0.25819,0.27807,0.24032,0.26671,0.25819,0.25367,0.26249,0.25592,0.25819,0.25904,0.25721,0.25845,0.25819,0.25807,0.25773,0.25831,0.25963,0.25955,0.25927,0.25949,0.25963,0.25941,0.25941,0.25941,0.25963,0.25948,0.25929,0.25952,0.25963,0.25928,0.25975,0.25881,0.25675,0.25633,0.25668,0.25648,0.25675,0.25656,0.25657,0.25646,0.25675,0.25682,0.25599,0.25707,0.25675,0.25549,0.25907,0.25234,0.23744,0.23576,0.23851,0.23656,0.23744,0.23767,0.23659,0.23766,0.23744,0.23664,0.23825,0.2362,0.23744,0.23938,0.23208,0.24562,0.27569,0.27845,0.27279,0.2763,0.27569,0.2758,0.27325,0.27783,0.27569,0.26982,0.2861,0.26459,0.27569,0.29829,0.22046,0.36537,0.68693,0.7184,0.65819,0.69997,0.68693,0.68019,0.69157,0.68492,0.68693,0.68411,0.69247,0.67965,0.68693,0.70213,0.64838,0.74832,0.97016,0.99146,0.94985,0.97946,0.97016,0.9637,0.97706,0.96443,0.97016,0.97653,0.9573,0.98114,0.97016,0.94616,1.0252,0.87775,0.55073,0.51769,0.57875,0.53649,0.55073,0.55664,0.54474,0.55179,0.55073,0.55274,0.54363,0.55737,0.55073,0.53396,0.58952,0.4859,0.25604,0.23293,0.27586,0.24589,0.25604,0.26081,0.25047,0.2583,0.25604,0.25447,0.25693,0.25499,0.25604,0.25647,0.25427,0.25831,0.26731,0.26798,0.26626,0.26749,0.26731,0.26691,0.26727,0.26698,0.26731,0.26723,0.26687,0.26726,0.26731,0.26682,0.26771,0.26599,0.26222,0.26162,0.26229,0.26185,0.26222,0.2621,0.26186,0.26205,0.26222,0.26201,0.26194,0.26203,0.26222,0.26197,0.26205,0.26185,0.26142,0.26117,0.26121,0.26121,0.26142,0.26122,0.26119,0.26119,0.26142,0.26132,0.26098,0.26141,0.26142,0.26085,0.26207,0.25972,0.25453,0.25381,0.25474,0.25412,0.25453,0.25444,0.2542,0.25435,0.25453,0.25442,0.2541,0.25452,0.25453,0.25394,0.25523,0.25277,0.24733,0.24658,0.24756,0.24689,0.24733,0.24728,0.24689,0.24725,0.24733,0.24699,0.24731,0.24691,0.24733,0.2476,0.24596,0.24896,0.25563,0.25608,0.2548,0.2557,0.25563,0.25534,0.25538,0.25549,0.25563,0.2552,0.25585,0.25494,0.25563,0.25651,0.25279,0.25965,0.27489,0.27618,0.27329,0.27564,0.27489,0.27372,0.27684,0.27275,0.27489,0.27865,0.26732,0.28205,0.27489,0.25943,0.31133,0.2146
0.2737,0.29478,0.25476,0.28276,0.2737,0.26884,0.27847,0.2711,0.2737,0.27503,0.27186,0.27478,0.2737,0.27189,0.27727,0.26718,0.24483,0.2424,0.24654,0.24364,0.24483,0.24518,0.24391,0.24502,0.24483,0.24421,0.24523,0.244,0.24483,0.24586,0.24165,0.24943,0.26672,0.26822,0.26495,0.26727,0.26672,0.26612,0.26693,0.26625,0.26672,0.2668,0.26602,0.26693,0.26672,0.26575,0.26828,0.26351,0.25295,0.25169,0.25362,0.25229,0.25295,0.25299,0.25244,0.25287,0.25295,0.25269,0.25274,0.25271,0.25295,0.25279,0.2526,0.2529,0.25361,0.25347,0.2533,0.25303,0.25361,0.25427,0.25084,0.25579,0.25361,0.24824,0.26299,0.24365,0.25361,0.27376,0.20438,0.33354,0.62017,0.64822,0.59455,0.63165,0.62017,0.61446,0.62342,0.61921,0.62017,0.61584,0.62847,0.61026,0.62017,0.64081,0.56871,0.70287,1.0006,1.0295,0.97367,1.0132,1.0006,0.99243,1.0095,0.99383,1.0006,1.008,0.98636,1.0129,1.0006,0.97428,1.0613,0.89901,0.53913,0.50283,0.57004,0.52346,0.53913,0.54581,0.53228,0.54068,0.53913,0.5407,0.53271,0.54516,0.53913,0.52351,0.57522,0.47877,0.26481,0.24328,0.28324,0.25537,0.26481,0.26918,0.25976,0.26675,0.26481,0.26365,0.26502,0.26441,0.26481,0.26395,0.26615,0.26198,0.25276,0.25163,0.25332,0.25215,0.25276,0.2528,0.2522,0.25275,0.25276,0.25234,0.25287,0.2522,0.25276,0.25328,0.25079,0.25536,0.26555,0.26635,0.26441,0.26581,0.26555,0.26507,0.26569,0.26507,0.26555,0.26579,0.26453,0.2661,0.26555,0.26385,0.2689,0.25942,0.23843,0.23614,0.24003,0.23732,0.23843,0.23873,0.23761,0.23855,0.23843,0.23795,0.2386,0.23785,0.23843,0.23897,0.23643,0.24111,0.25154,0.25236,0.25038,0.25179,0.25154,0.25113,0.2515,0.25125,0.25154,0.25138,0.25126,0.25134,0.25154,0.2514,0.25114,0.25157,0.25258,0.25247,0.25224,0.25243,0.25258,0.25234,0.25241,0.25231,0.25258,0.25254,0.25203,0.25267,0.25258,0.2518,0.25374,0.25006,0.24195,0.24094,0.24242,0.24139,0.24195,0.242,0.24137,0.24199,0.24195,0.24143,0.24228,0.24119,0.24195,0.24294,0.23889,0.24637,0.263,0.26444,0.26129,0.26381,0.263,0.26183,0.26491,0.26093,0.263,0.26661,0.25575,0.26985,0.263,0.24821,0.29786,0.20532
0.25368,0.27322,0.23613,0.26206,0.25368,0.24923,0.25796,0.2514,0.25368,0.25462,0.25252,0.25413,0.25368,0.25316,0.25422,0.25218,0.24769,0.24704,0.24785,0.24731,0.24769,0.2476,0.24736,0.24753,0.24769,0.24754,0.24735,0.2476,0.24769,0.24729,0.24797,0.24663,0.24369,0.2432,0.24371,0.24338,0.24369,0.24356,0.24341,0.2435,0.24369,0.24358,0.2433,0.24366,0.24369,0.24318,0.24422,0.24223,0.23783,0.2372,0.23799,0.23741,0.23783,0.23784,0.23722,0.23795,0.23783,0.23708,0.23862,0.23661,0.23783,0.2398,0.23241,0.24612,0.27658,0.27938,0.27365,0.27726,0.27658,0.27659,0.27446,0.27843,0.27658,0.27134,0.28584,0.26665,0.27658,0.29676,0.22719,0.35671,0.64414,0.67224,0.61842,0.65566,0.64414,0.63834,0.64754,0.64299,0.64414,0.64014,0.65178,0.63485,0.64414,0.66343,0.59585,0.72158,1.0006,1.0276,0.9753,1.0124,1.0006,0.99281,1.0092,0.99396,1.0006,1.008,0.9862,1.0131,1.0006,0.9738,1.0624,0.89711,0.53044,0.49346,0.56194,0.51449,0.53044,0.53724,0.52351,0.53199,0.53044,0.53211,0.52377,0.53673,0.53044,0.51425,0.56791,0.46783,0.24583,0.2235,0.26497,0.23603,0.24583,0.25041,0.24051,0.24795,0.24583,0.24444,0.24644,0.24506,0.24583,0.24572,0.24538,0.24596,0.24728,0.24721,0.24693,0.24715,0.24728,0.24707,0.24706,0.24708,0.24728,0.24712,0.247,0.24713,0.24728,0.24704,0.24717,0.24686,0.24619,0.24592,0.24601,0.24598,0.24619,0.24601,0.24597,0.24597,0.24619,0.24611,0.24574,0.24621,0.24619,0.24559,0.24694,0.24436,0.23866,0.2379,0.23893,0.23821,0.23866,0.23865,0.23815,0.23867,0.23866,0.23818,0.23895,0.23795,0.23866,0.23955,0.23583,0.2427,0.25798,0.25929,0.2564,0.25845,0.25798,0.25743,0.25816,0.25754,0.25798,0.25807,0.25728,0.25821,0.25798,0.25699,0.25964,0.25464,0.24357,0.24226,0.2443,0.24288,0.24357,0.24367,0.24294,0.24362,0.24357,0.24307,0.24383,0.24288,0.24357,0.24438,0.24091,0.24731,0.26155,0.26276,0.26006,0.26196,0.26155,0.26106,0.26159,0.26122,0.26155,0.26141,0.26128,0.26135,0.26155,0.26145,0.26106,0.26172,0.26323,0.26316,0.26284,0.26339,0.26323,0.26239,0.2648,0.26132,0.26323,0.26676,0.25603,0.27005,0.26323,0.24843,0.29812,0.2055
0.27239,0.2934,0.25349,0.28143,0.27239,0.26752,0.27715,0.26977,0.27239,0.27393,0.26875,0.26711,0.26733,0.26723,0.2671,0.26699,0.26733,0.26757,0.26612,0.26823,0.26733,0.25578,0.25054,0.25341,0.25278,0.25216,0.25296,0.25231,0.25278,0.25282,0.25205,0.25319,0.25527,0.25518,0.25497,0.25501,0.25527,0.2553,0.25449,0.25561,0.25527,0.25356,0.26149,0.26975,0.26835,0.26749,0.26886,0.26766,0.26835,0.26873,0.26705,0.26922,0.26835,0.25795,0.25322,0.2559,0.25529,0.25457,0.25569,0.25458,0.25529,0.25587,0.25315,0.25794,0.2677,0.26811,0.26718,0.26726,0.2677,0.26851,0.26515,0.26989,0.2677,0.26003,0.29765,0.3322,0.32663,0.32619,0.32373,0.32994,0.32663,0.31741,0.34511,0.30416,0.32663,0.54955,0.64684,0.59754,0.61161,0.61394,0.61244,0.60611,0.61161,0.62819,0.56786,0.68455,0.95201,0.97914,0.92592,0.96484,0.95201,0.94175,0.96494,0.94067,0.95201,0.97544,0.85598,0.74546,0.76589,0.77017,0.76382,0.76292,0.76589,0.77581,0.74162,0.79338,0.76589,0.47461,0.34394,0.41296,0.39351,0.38529,0.39917,0.39173,0.39351,0.38776,0.40946,0.36313,0.2518,0.2401,0.26131,0.24671,0.2518,0.2542,0.24857,0.25321,0.2518,0.24973,0.25735,0.2633,0.26254,0.26197,0.26254,0.26229,0.26254,0.26212,0.26286,0.26162,0.26254,0.2703,0.27396,0.27194,0.27278,0.27299,0.27197,0.27299,0.27278,0.27196,0.27389,0.27038,0.26277,0.26175,0.26329,0.26213,0.26277,0.26295,0.2619,0.26308,0.26277,0.26138,0.26747,0.27377,0.27275,0.27201,0.27316,0.27209,0.27275,0.27316,0.27136,0.27375,0.27275,0.26102,0.25576,0.25864,0.258,0.25737,0.2582,0.25752,0.258,0.25807,0.25719,0.25853,0.261,0.26092,0.2607,0.2607,0.261,0.26112,0.26003,0.26153,0.261,0.25877,0.26951,0.28083,0.27879,0.27755,0.27986,0.27764,0.27879,0.27993,0.27599,0.28133,0.27879,0.25189,0.23975,0.24639,0.24461,0.24336,0.24555,0.24365,0.24461,0.24526,0.24264,0.24693,0.25569,0.25631,0.25468,0.25586,0.25569,0.25533,0.25558,0.25544,0.25569,0.25539,0.25589,0.25633,0.25653,0.25653,0.25579,0.25679,0.25653,0.25538,0.2582,0.25443,0.25653,0.27799,0.29062,0.28149,0.28513,0.28971,0.27659,0.29292,0.28513,0.26891,0.32312,0.22253
0.24534,0.26424,0.22836,0.25345,0.24534,0.24103,0.2495,0.24312,0.24534,0.24629,0.24415,0.24585,0.24534,0.24469,0.24622,0.24331,0.23688,0.23604,0.23721,0.23642,0.23688,0.23683,0.23653,0.23673,0.23688,0.23677,0.23648,0.23687,0.23688,0.23631,0.23757,0.23518,0.2299,0.22918,0.23013,0.22947,0.2299,0.22988,0.22941,0.22989,0.2299,0.22945,0.23014,0.22924,0.2299,0.23069,0.22732,0.23354,0.24737,0.24854,0.24592,0.24774,0.24737,0.24695,0.24725,0.2472,0.24737,0.2469,0.24771,0.24656,0.24737,0.24855,0.24381,0.25258,0.27205,0.27377,0.27009,0.27217,0.27205,0.27249,0.26912,0.27455,0.27205,0.2656,0.2835,0.25993,0.27205,0.29675,0.21179,0.36998,0.72104,0.75541,0.68968,0.73535,0.72104,0.71358,0.72648,0.71853,0.72104,0.71871,0.72575,0.71449,0.72104,0.73476,0.68592,0.77672,0.9783,0.99757,0.95975,0.98672,0.9783,0.97227,0.98474,0.97277,0.9783,0.98456,0.9655,0.98924,0.9783,0.95427,1.0334,0.88579,0.55845,0.52537,0.58649,0.54421,0.55845,0.56433,0.55255,0.55942,0.55845,0.56066,0.55096,0.56547,0.55845,0.54087,0.59918,0.49043,0.2492,0.22496,0.27002,0.23859,0.2492,0.25415,0.24357,0.2514,0.2492,0.24797,0.24939,0.24888,0.2492,0.24806,0.25123,0.24527,0.23208,0.23058,0.23301,0.23133,0.23208,0.2322,0.23152,0.23206,0.23208,0.2318,0.23196,0.23181,0.23208,0.23205,0.2315,0.23246,0.23462,0.23464,0.2342,0.23452,0.23462,0.2344,0.23442,0.23442,0.23462,0.23445,0.23437,0.23444,0.23462,0.23446,0.23433,0.2345,0.23492,0.23476,0.23465,0.23475,0.23492,0.23474,0.23468,0.23474,0.23492,0.23473,0.23468,0.23473,0.23492,0.23476,0.23461,0.23484,0.23537,0.23523,0.2351,0.2352,0.23537,0.2352,0.2351,0.23522,0.23537,0.23513,0.23526,0.23507,0.23537,0.23547,0.23447,0.23627,0.24027,0.24047,0.23969,0.24025,0.24027,0.24002,0.24009,0.24007,0.24027,0.24008,0.24008,0.24003,0.24027,0.24024,0.23968,0.24066,0.24286,0.24288,0.24243,0.24275,0.24286,0.24267,0.24256,0.24275,0.24286,0.24248,0.24298,0.2423,0.24286,0.24347,0.24069,0.24581,0.25719,0.25811,0.25595,0.25777,0.25719,0.25615,0.25895,0.25522,0.25719,0.26069,0.25012,0.26388,0.25719,0.24273,0.29128,0.20078
0.24378,0.26256,0.22691,0.25185,0.24378,0.23947,0.24799,0.2415,0.24378,0.24489,0.24229,0.2446,0.24378,0.24247,0.24623,0.23918,0.22357,0.22183,0.22472,0.2227,0.22357,0.22377,0.22289,0.22365,0.22357,0.22313,0.22374,0.22302,0.22357,0.22413,0.22159,0.22626,0.23663,0.23747,0.23549,0.23689,0.23663,0.23624,0.23659,0.23636,0.23663,0.23646,0.23643,0.23639,0.23663,0.23662,0.23596,0.23713,0.23976,0.23983,0.2393,0.23969,0.23976,0.23952,0.2396,0.23953,0.23976,0.23965,0.23941,0.23968,0.23976,0.23939,0.23999,0.23881,0.23621,0.23576,0.23621,0.23552,0.23621,0.23693,0.23347,0.23836,0.23621,0.231,0.24532,0.22657,0.23621,0.25574,0.18853,0.31366,0.59135,0.61853,0.56653,0.60243,0.59135,0.58592,0.59423,0.59069,0.59135,0.58659,0.60047,0.58068,0.59135,0.61361,0.53607,0.68037,1.0006,1.0317,0.9717,1.0142,1.0006,0.99196,1.01,0.99363,1.0006,1.008,0.98644,1.0128,1.0006,0.97461,1.0604,0.90033,0.5452,0.50936,0.57568,0.52976,0.5452,0.5517,0.53865,0.5465,0.5452,0.54721,0.53796,0.55204,0.5452,0.52789,0.58532,0.47822,0.24066,0.21679,0.26117,0.2302,0.24066,0.24557,0.23504,0.24291,0.24066,0.23928,0.24118,0.24002,0.24066,0.24023,0.24101,0.2395,0.23617,0.23564,0.23623,0.23584,0.23617,0.23607,0.23584,0.23604,0.23617,0.23595,0.23598,0.23595,0.23617,0.23607,0.23573,0.23631,0.23761,0.23754,0.23726,0.23748,0.23761,0.23741,0.23738,0.23743,0.23761,0.23742,0.23739,0.2374,0.23761,0.2375,0.2372,0.2377,0.23884,0.23876,0.23851,0.23869,0.23884,0.23867,0.23852,0.23874,0.23884,0.23846,0.23897,0.23828,0.23884,0.23945,0.23668,0.24179,0.25314,0.25407,0.25191,0.25347,0.25314,0.25265,0.25333,0.25265,0.25314,0.25341,0.25209,0.25374,0.25314,0.25138,0.25668,0.24674,0.22473,0.22235,0.22644,0.22359,0.22473,0.22508,0.22389,0.22489,0.22473,0.22424,0.22498,0.22411,0.22473,0.22539,0.2225,0.22784,0.23971,0.24069,0.23844,0.24002,0.23971,0.23931,0.23963,0.2395,0.23971,0.23938,0.2398,0.23917,0.23971,0.24034,0.23751,0.24273,0.25434,0.25529,0.25308,0.25493,0.25434,0.25331,0.25609,0.25239,0.25434,0.2578,0.24735,0.26095,0.25434,0.24004,0.28806,0.19856
0.25193,0.27133,0.23449,0.26024,0.25193,0.24751,0.25614,0.24969,0.25193,0.2528,0.25088,0.25226,0.25193,0.25163,0.25191,0.25133,0.25005,0.24972,0.24992,0.24981,0.25005,0.24988,0.2498,0.24984,0.25005,0.24993,0.24966,0.25001,0.25005,0.24956,0.25052,0.24867,0.2446,0.24399,0.24471,0.24421,0.2446,0.24453,0.24417,0.24453,0.2446,0.24423,0.24465,0.24411,0.2446,0.24502,0.24288,0.24681,0.25556,0.25622,0.25455,0.25572,0.25556,0.25522,0.25537,0.25539,0.25556,0.25517,0.25571,0.25493,0.25556,0.25631,0.25303,0.25907,0.27253,0.27364,0.27109,0.2725,0.27253,0.27285,0.27017,0.27442,0.27253,0.2675,0.2813,0.26313,0.27253,0.29152,0.22601,0.34798,0.61866,0.64511,0.59442,0.62944,0.61866,0.61329,0.62153,0.61786,0.61866,0.61422,0.62705,0.60867,0.61866,0.63938,0.56699,0.70168,1.0006,1.0296,0.97356,1.0133,1.0006,0.99245,1.0094,0.99395,1.0006,1.0077,0.98691,1.0123,1.0006,0.97545,1.0584,0.90364,0.56032,0.52565,0.58976,0.54539,0.56032,0.56655,0.55406,0.56145,0.56032,0.56245,0.55289,0.5673,0.56032,0.54274,0.60106,0.4923,0.25106,0.22681,0.27188,0.24042,0.25106,0.25605,0.24529,0.25338,0.25106,0.24954,0.25178,0.25019,0.25106,0.25104,0.25037,0.25156,0.25424,0.2543,0.25376,0.25416,0.25424,0.25398,0.25408,0.25399,0.25424,0.25415,0.25381,0.25421,0.25424,0.25372,0.25476,0.25276,0.24836,0.24771,0.2485,0.24797,0.24836,0.24828,0.24797,0.24824,0.24836,0.2481,0.24821,0.24807,0.24836,0.24836,0.24765,0.2489,0.25171,0.25178,0.25122,0.25165,0.25171,0.25143,0.25161,0.2514,0.25171,0.25174,0.25106,0.25191,0.25171,0.25072,0.25338,0.24836,0.23723,0.23592,0.23797,0.23656,0.23723,0.23729,0.23672,0.23717,0.23723,0.23699,0.23704,0.23701,0.23723,0.23707,0.23694,0.23712,0.23757,0.23741,0.2373,0.23738,0.23757,0.23742,0.23721,0.23749,0.23757,0.23716,0.23775,0.23695,0.23757,0.2383,0.23512,0.241,0.25407,0.25517,0.25269,0.25443,0.25407,0.25363,0.25403,0.25382,0.25407,0.2538,0.25403,0.25364,0.25407,0.25446,0.25243,0.25614,0.26441,0.26501,0.26343,0.26486,0.26441,0.26341,0.26614,0.26242,0.26441,0.26799,0.25715,0.27127,0.26441,0.24954,0.29946,0.20642
0.26163,0.28178,0.24352,0.27028,0.26163,0.25702,0.26609,0.25923,0.26163,0.26271,0.26023,0.2623,0.26163,0.26066,0.26321,0.25839,0.24774,0.24647,0.24843,0.24706,0.24774,0.24781,0.24714,0.24775,0.24774,0.2473,0.24787,0.24717,0.24774,0.24829,0.2457,0.25046,0.26105,0.26188,0.25987,0.2613,0.26105,0.26061,0.26105,0.26071,0.26105,0.26097,0.2606,0.26101,0.26105,0.26057,0.26145,0.25975,0.25602,0.25544,0.2561,0.25563,0.25602,0.25598,0.25547,0.25605,0.25602,0.25541,0.25652,0.25506,0.25602,0.2574,0.25197,0.26202,0.28437,0.28636,0.28215,0.28462,0.28437,0.28471,0.28158,0.28675,0.28437,0.2781,0.29548,0.27257,0.28437,0.30839,0.22574,0.37962,0.72111,0.75453,0.69059,0.73499,0.72111,0.7139,0.72619,0.71884,0.72111,0.71842,0.72643,0.71395,0.72111,0.73605,0.68306,0.78159,1.0003,1.0213,0.98027,1.0096,1.0003,0.99376,1.0076,0.99418,1.0003,1.0076,0.98571,1.0131,1.0003,0.97262,1.0642,0.89337,0.51444,0.47626,0.54703,0.49796,0.51444,0.52156,0.50713,0.51625,0.51444,0.51583,0.5083,0.52026,0.51444,0.49922,0.54964,0.4556,0.24702,0.22604,0.265,0.2378,0.24702,0.25133,0.24197,0.24905,0.24702,0.24562,0.24775,0.24612,0.24702,0.24727,0.24572,0.24855,0.25487,0.25529,0.25407,0.25494,0.25487,0.25455,0.25474,0.25461,0.25487,0.25471,0.25459,0.25469,0.25487,0.25469,0.25458,0.25472,0.25507,0.25489,0.25479,0.2549,0.25507,0.25485,0.25488,0.25481,0.25507,0.25503,0.25452,0.25516,0.25507,0.25428,0.25624,0.25253,0.24433,0.24331,0.24481,0.24376,0.24433,0.24436,0.24377,0.24434,0.24433,0.24386,0.24455,0.24367,0.24433,0.24509,0.2418,0.24787,0.26138,0.2625,0.25994,0.26177,0.26138,0.26087,0.26148,0.26097,0.26138,0.2614,0.26078,0.26149,0.26138,0.26059,0.26252,0.25887,0.2508,0.24979,0.25126,0.25025,0.2508,0.25079,0.25035,0.2507,0.2508,0.25056,0.25058,0.25057,0.2508,0.25064,0.25047,0.25073,0.25135,0.25121,0.25105,0.25117,0.25135,0.25117,0.25105,0.25121,0.25135,0.25106,0.25128,0.25097,0.25135,0.25157,0.25012,0.25275,0.25864,0.25901,0.25787,0.25898,0.25864,0.25771,0.26027,0.25671,0.25864,0.26213,0.25155,0.26535,0.25864,0.24409,0.29292,0.20191
0.24549,0.26439,0.2285,0.2536,0.24549,0.24117,0.24964,0.24326,0.24549,0.24643,0.2443,0.24599,0.24549,0.24484,0.24635,0.24347,0.23711,0.23627,0.23743,0.23662,0.23711,0.23712,0.23656,0.23714,0.23711,0.23658,0.23747,0.23632,0.23711,0.23816,0.23388,0.2418,0.25943,0.26097,0.25764,0.26,0.25943,0.25882,0.25965,0.25896,0.25943,0.25951,0.25874,0.25963,0.25943,0.25848,0.26096,0.25629,0.24596,0.24473,0.24663,0.2453,0.24596,0.24605,0.24534,0.24601,0.24596,0.24545,0.24625,0.24524,0.24596,0.24685,0.24314,0.24998,0.26521,0.2665,0.26362,0.26519,0.26521,0.26565,0.26246,0.2675,0.26521,0.2593,0.27564,0.25413,0.26521,0.28772,0.21023,0.3545,0.67466,0.706,0.64605,0.6876,0.67466,0.66806,0.67898,0.67295,0.67466,0.67123,0.68134,0.66624,0.67466,0.69223,0.63041,0.7454,1.0006,1.0252,0.97738,1.0115,1.0006,0.99324,1.0088,0.994,1.0006,1.0083,0.98542,1.0139,1.0006,0.97196,1.0668,0.88986,0.4973,0.45777,0.53109,0.48022,0.4973,0.50474,0.48963,0.49931,0.4973,0.49849,0.49145,0.50285,0.4973,0.48258,0.53131,0.44043,0.23883,0.21855,0.2562,0.22991,0.23883,0.24302,0.23389,0.24084,0.23883,0.23736,0.23975,0.23774,0.23883,0.23953,0.23648,0.2421,0.25462,0.25565,0.25328,0.25496,0.25462,0.25416,0.25464,0.25429,0.25462,0.25451,0.25427,0.25449,0.25462,0.25434,0.25456,0.25409,0.2531,0.25279,0.25294,0.25285,0.2531,0.25297,0.25272,0.25301,0.2531,0.25272,0.25319,0.25256,0.2531,0.25364,0.25109,0.25578,0.26622,0.26704,0.26505,0.26648,0.26622,0.26576,0.26628,0.26581,0.26622,0.26629,0.2655,0.26646,0.26622,0.26516,0.26802,0.26263,0.25073,0.24933,0.25152,0.25003,0.25073,0.25076,0.25031,0.25055,0.25073,0.25071,0.25007,0.25096,0.25073,0.2496,0.25272,0.24684,0.23383,0.23234,0.23474,0.23308,0.23383,0.23396,0.23324,0.23385,0.23383,0.23348,0.23385,0.23341,0.23383,0.2341,0.23252,0.23541,0.24184,0.24228,0.24105,0.2419,0.24184,0.24159,0.24156,0.24176,0.24184,0.24133,0.24224,0.24099,0.24184,0.24308,0.23817,0.24726,0.26744,0.26923,0.26542,0.2684,0.26744,0.26618,0.26945,0.2653,0.26744,0.27112,0.26005,0.27441,0.26744,0.2524,0.30289,0.20878
0.23316,0.25112,0.21702,0.24086,0.23316,0.22906,0.23709,0.23106,0.23316,0.23403,0.23208,0.23358,0.23316,0.23265,0.23372,0.23166,0.22713,0.22649,0.22731,0.22674,0.22713,0.2271,0.22668,0.22711,0.22713,0.22671,0.22733,0.22653,0.22713,0.22784,0.22478,0.23043,0.24302,0.24407,0.24168,0.24338,0.24302,0.24255,0.2431,0.24266,0.24302,0.243,0.24253,0.24305,0.24302,0.24244,0.2437,0.2413,0.23599,0.23526,0.23622,0.23556,0.23599,0.23597,0.23551,0.23597,0.23599,0.23556,0.23618,0.23538,0.23599,0.23669,0.23363,0.23926,0.25179,0.25283,0.25045,0.25171,0.25179,0.25222,0.24924,0.25389,0.25179,0.24638,0.26133,0.24166,0.25179,0.27237,0.20153,0.33342,0.6261,0.65474,0.59994,0.63784,0.6261,0.62024,0.62952,0.62503,0.6261,0.62188,0.63421,0.61636,0.6261,0.64641,0.57542,0.70749,1.0006,1.029,0.97407,1.0131,1.0006,0.99251,1.0095,0.99382,1.0006,1.0081,0.98617,1.0131,1.0006,0.97383,1.0623,0.89725,0.5311,0.49418,0.56256,0.51518,0.5311,0.53787,0.52425,0.53258,0.5311,0.53292,0.52416,0.53766,0.5311,0.51434,0.56994,0.46625,0.23623,0.21312,0.25609,0.22611,0.23623,0.24098,0.23078,0.23841,0.23623,0.23489,0.23674,0.2356,0.23623,0.23584,0.2365,0.23521,0.23237,0.23189,0.23239,0.23208,0.23237,0.23223,0.23214,0.23214,0.23237,0.23235,0.23181,0.23251,0.23237,0.23151,0.23377,0.2295,0.22003,0.21891,0.22065,0.21944,0.22003,0.2201,0.2195,0.22005,0.22003,0.21964,0.22017,0.2195,0.22003,0.22057,0.21811,0.22264,0.23274,0.23355,0.23163,0.233,0.23274,0.23233,0.2328,0.23239,0.23274,0.23277,0.23218,0.23287,0.23274,0.23198,0.23392,0.23025,0.22214,0.22115,0.22263,0.22159,0.22214,0.2222,0.22159,0.22219,0.22214,0.22165,0.22246,0.22142,0.22214,0.22308,0.21925,0.22632,0.24202,0.24339,0.24042,0.24253,0.24202,0.24147,0.24224,0.24157,0.24202,0.24215,0.24128,0.24231,0.24202,0.24093,0.24396,0.23826,0.22565,0.22421,0.22653,0.22491,0.22565,0.2258,0.22501,0.22573,0.22565,0.22516,0.22594,0.22497,0.22565,0.22647,0.22303,0.22939,0.24352,0.24473,0.24205,0.24422,0.24352,0.24247,0.24526,0.24162,0.24352,0.24686,0.23682,0.24986,0.24352,0.22983,0.27581,0.19011
