0.23608,0.25426,0.21974,0.24389,0.23608,0.2319,0.24014,0.23388,0.23608,0.23713,0.23468,0.23682,0.23608,0.23491,0.23821,0.23201,0.21828,0.21673,0.21926,0.21751,0.21828,0.21841,0.21774,0.21825,0.21828,0.21805,0.21808,0.2181,0.21828,0.21806,0.21818,0.2179,0.21732,0.21709,0.21716,0.21713,0.21732,0.21718,0.21707,0.21718,0.21732,0.21714,0.21714,0.21713,0.21732,0.21723,0.21693,0.21744,0.21859,0.21852,0.21828,0.21846,0.21859,0.21843,0.21832,0.21847,0.21859,0.2183,0.2186,0.21818,0.21859,0.21893,0.21714,0.22042,0.22773,0.22826,0.22687,0.22743,0.22773,0.2283,0.22501,0.22997,0.22773,0.22215,0.23758,0.21732,0.22773,0.2489,0.17609,0.31166,0.6125,0.64196,0.58564,0.62458,0.6125,0.6065,0.61602,0.61144,0.6125,0.60814,0.62095,0.60242,0.6125,0.63357,0.56001,0.69687,1.0006,1.0301,0.97314,1.0135,1.0006,0.99235,1.0095,0.99391,1.0006,1.0077,0.98695,1.0123,1.0006,0.97557,1.0582,0.90408,0.56234,0.52782,0.59163,0.5475,0.56234,0.56846,0.55629,0.56328,0.56234,0.56485,0.5542,0.57003,0.56234,0.54328,0.60663,0.48849,0.22641,0.20011,0.24908,0.21491,0.22641,0.23184,0.22028,0.22889,0.22641,0.22498,0.22692,0.22584,0.22641,0.22574,0.22739,0.22425,0.21731,0.21644,0.2177,0.21683,0.21731,0.21731,0.21688,0.21726,0.21731,0.21702,0.21728,0.21696,0.21731,0.2175,0.21623,0.21853,0.22366,0.22398,0.22299,0.22371,0.22366,0.22337,0.22358,0.22339,0.22366,0.22361,0.22323,0.22368,0.22366,0.22311,0.22434,0.22198,0.21678,0.21608,0.21703,0.21638,0.21678,0.21675,0.21639,0.21671,0.21678,0.2165,0.21674,0.21643,0.21678,0.21697,0.21571,0.21801,0.22315,0.22348,0.22248,0.22319,0.22315,0.22288,0.22301,0.22295,0.22315,0.22297,0.22297,0.22292,0.22315,0.22312,0.22257,0.22355,0.22574,0.22577,0.22533,0.22567,0.22574,0.2255,0.22562,0.22548,0.22574,0.22573,0.22522,0.22585,0.22574,0.22498,0.22692,0.22324,0.21511,0.21412,0.21561,0.21456,0.21511,0.21518,0.21453,0.21519,0.21511,0.21455,0.21558,0.21426,0.21511,0.21634,0.21154,0.22042,0.24017,0.24193,0.23821,0.2411,0.24017,0.239,0.24201,0.23823,0.24017,0.24348,0.23353,0.24643,0.24017,0.22666,0.272,0.18749
0.23789,0.25621,0.22143,0.24574,0.23789,0.23373,0.24186,0.23579,0.23789,0.2387,0.23693,0.23818,0.23789,0.23767,0.23773,0.23762,0.23789,0.23788,0.23729,0.23811,0.23789,0.23367,0.23178,0.23282,0.23271,0.2324,0.23261,0.23246,0.23271,0.23257,0.23246,0.23253,0.23271,0.23258,0.23238,0.23264,0.23271,0.23235,0.23286,0.23215,0.23271,0.23361,0.22794,0.2224,0.22364,0.22386,0.22303,0.22366,0.22364,0.22337,0.2235,0.22323,0.22364,0.22388,0.22225,0.22455,0.22364,0.22111,0.2278,0.21902,0.22364,0.23274,0.2011,0.25997,0.39063,0.40332,0.37884,0.39597,0.39063,0.38754,0.39319,0.38899,0.39063,0.38988,0.3915,0.38816,0.39063,0.39521,0.37952,0.40045,0.39063,0.36996,0.43139,0.34337,0.39063,0.86171,1.0741,0.96019,0.99444,1.0098,0.97753,1.0022,0.99444,0.98978,0.99802,0.99187,0.99444,0.99563,0.99113,0.99615,0.99444,0.9891,1.0028,0.9843,0.99444,1.02,0.88249,0.7455,0.77238,0.78118,0.76217,0.77638,0.77238,0.76933,0.77385,0.77113,0.77238,0.77096,0.77473,0.76839,0.77238,0.77923,0.75775,0.78582,0.77238,0.74261,0.84187,0.65679,0.24624,0.20513,0.28185,0.22829,0.24624,0.25486,0.23665,0.2503,0.24624,0.24392,0.24745,0.24514,0.24624,0.24588,0.24637,0.24569,0.24624,0.24678,0.24451,0.24773,0.24624,0.22915,0.22146,0.22562,0.22459,0.22384,0.22492,0.22411,0.22459,0.22456,0.22416,0.22451,0.22459,0.22427,0.22458,0.22418,0.22459,0.22487,0.22344,0.22533,0.22459,0.22185,0.23518,0.24864,0.24626,0.24516,0.24692,0.24563,0.24626,0.24631,0.24578,0.24621,0.24626,0.246,0.24614,0.24598,0.24626,0.24627,0.24564,0.24644,0.24626,0.24531,0.24785,0.24306,0.23246,0.23121,0.23316,0.23182,0.23246,0.23251,0.23197,0.23239,0.23246,0.2322,0.23229,0.23221,0.23246,0.23236,0.23204,0.23245,0.23246,0.23194,0.23291,0.23149,0.23246,0.24022,0.24373,0.24187,0.24262,0.24271,0.2421,0.24258,0.24262,0.24237,0.24243,0.24242,0.24262,0.24243,0.24241,0.2424,0.24262,0.24252,0.24221,0.2426,0.24262,0.242,0.24423,0.2466,0.24635,0.24601,0.24625,0.24609,0.24635,0.2462,0.24606,0.24646,0.24635,0.24558,0.2478,0.24457,0.24635,0.24965,0.23962,0.25273,0.24635,0.2325,0.279,0.19232
0.25629,0.27603,0.23855,0.26475,0.25629,0.25179,0.2606,0.25399,0.25629,0.25722,0.25514,0.25671,0.25629,0.25582,0.25668,0.25501,0.25134,0.25077,0.25142,0.25099,0.25134,0.25122,0.25104,0.25115,0.25134,0.25122,0.25093,0.25131,0.25134,0.25081,0.25192,0.24979,0.24509,0.24442,0.24526,0.24471,0.24509,0.24498,0.24482,0.24487,0.24509,0.24507,0.24451,0.24524,0.24509,0.24418,0.24659,0.24205,0.232,0.23081,0.23266,0.23136,0.232,0.23211,0.23136,0.2321,0.232,0.23141,0.23247,0.23113,0.232,0.23324,0.22837,0.23739,0.25743,0.25921,0.25543,0.2576,0.25743,0.25784,0.2546,0.25986,0.25743,0.25115,0.26861,0.24561,0.25743,0.28155,0.19862,0.35303,0.69569,0.72925,0.66509,0.70962,0.69569,0.68852,0.70071,0.69354,0.69569,0.69279,0.70147,0.68811,0.69569,0.71157,0.65545,0.75982,0.9915,1.0138,0.97031,1.0012,0.9915,0.98485,0.9985,0.98575,0.9915,0.99768,0.97899,1.0021,0.9915,0.96833,1.0445,0.90243,0.5874,0.55553,0.61434,0.57371,0.5874,0.59291,0.58202,0.58797,0.5874,0.59021,0.57881,0.59548,0.5874,0.56763,0.63334,0.51081,0.23902,0.21174,0.26252,0.22707,0.23902,0.2447,0.23251,0.24173,0.23902,0.23723,0.24011,0.23785,0.23902,0.23952,0.23714,0.24151,0.25125,0.25202,0.25016,0.25149,0.25125,0.25083,0.25129,0.25089,0.25125,0.25128,0.25066,0.25139,0.25125,0.25043,0.25252,0.24856,0.2398,0.23872,0.24033,0.23922,0.2398,0.23982,0.23932,0.23974,0.2398,0.23951,0.23969,0.23948,0.2398,0.23985,0.23898,0.24054,0.24403,0.24418,0.24349,0.24401,0.24403,0.24375,0.24394,0.24374,0.24403,0.24404,0.24346,0.24417,0.24403,0.24319,0.24537,0.24125,0.23214,0.23104,0.23271,0.23156,0.23214,0.23218,0.23165,0.23211,0.23214,0.23183,0.23211,0.23178,0.23214,0.23232,0.23106,0.23335,0.23848,0.23879,0.2378,0.23849,0.23848,0.23823,0.23823,0.23836,0.23848,0.23808,0.23866,0.23786,0.23848,0.23924,0.23596,0.24201,0.25547,0.2566,0.25405,0.25585,0.25547,0.25501,0.25547,0.25518,0.25547,0.25527,0.2553,0.25517,0.25547,0.25558,0.25448,0.25647,0.26092,0.26115,0.26028,0.26121,0.26092,0.26002,0.26254,0.259,0.26092,0.26444,0.25378,0.26769,0.26092,0.24625,0.29551,0.2037
0.22402,0.24128,0.20852,0.23142,0.22402,0.2201,0.22776,0.22205,0.22402,0.22478,0.22314,0.22428,0.22402,0.22386,0.22377,0.22388,0.22402,0.22381,0.22388,0.22376,0.22402,0.22485,0.22524,0.22506,0.2253,0.22516,0.22503,0.22515,0.2253,0.22512,0.22509,0.22511,0.2253,0.22517,0.22499,0.22521,0.2253,0.22499,0.22536,0.22484,0.2253,0.22595,0.2216,0.21738,0.21836,0.21849,0.21784,0.21834,0.21836,0.21812,0.21821,0.21802,0.21836,0.21851,0.21725,0.21902,0.21836,0.2164,0.22148,0.21481,0.21836,0.22525,0.20116,0.24598,0.34544,0.35506,0.33642,0.34947,0.34544,0.34305,0.34734,0.34415,0.34544,0.3445,0.34656,0.3428,0.34544,0.3503,0.33385,0.35579,0.34544,0.3238,0.38827,0.2959,0.34544,0.83979,1.0626,0.94313,0.97902,0.99516,0.96135,0.98723,0.97902,0.97418,0.98288,0.97634,0.97902,0.98042,0.97544,0.98106,0.97902,0.9731,0.98863,0.96767,0.97902,1.008,0.85268,0.69785,0.72811,0.73817,0.71673,0.73274,0.72811,0.72477,0.72992,0.72671,0.72811,0.72681,0.73034,0.72425,0.72811,0.73478,0.71391,0.74118,0.72811,0.6992,0.79565,0.61582,0.21689,0.17696,0.25151,0.19947,0.21689,0.22529,0.2076,0.22085,0.21689,0.21461,0.21815,0.21576,0.21689,0.21672,0.21667,0.21672,0.21689,0.21674,0.21665,0.21675,0.21689,0.2165,0.21634,0.21646,0.2166,0.21643,0.21639,0.21644,0.2166,0.21644,0.21638,0.21644,0.2166,0.21644,0.21638,0.21644,0.2166,0.21643,0.21639,0.21643,0.2166,0.21647,0.21626,0.21618,0.21637,0.21622,0.21614,0.21621,0.21637,0.2162,0.21615,0.21619,0.21637,0.21623,0.21608,0.21626,0.21637,0.21608,0.21638,0.21597,0.21637,0.2167,0.21495,0.21816,0.22532,0.22585,0.22448,0.22545,0.22532,0.225,0.22525,0.22508,0.22532,0.22521,0.22503,0.22521,0.22532,0.22506,0.22529,0.22496,0.22532,0.22553,0.22433,0.22602,0.22532,0.21645,0.21247,0.21464,0.21418,0.21372,0.21425,0.21386,0.21418,0.21409,0.21384,0.21408,0.21418,0.2139,0.21415,0.21381,0.21418,0.21441,0.21316,0.21481,0.21418,0.21179,0.22335,0.23504,0.23299,0.23202,0.23354,0.23242,0.23299,0.23302,0.23255,0.23318,0.23299,0.23223,0.23439,0.23131,0.23299,0.2361,0.22662,0.23902,0.23299,0.21989,0.26387,0.18189
0.24683,0.26584,0.22975,0.25498,0.24683,0.2425,0.25099,0.24462,0.24683,0.24774,0.24572,0.24726,0.24683,0.24635,0.24729,0.24547,0.24147,0.24087,0.24159,0.24111,0.24147,0.24137,0.24116,0.2413,0.24147,0.24133,0.24111,0.24141,0.24147,0.24102,0.24187,0.24023,0.23662,0.23606,0.2367,0.23629,0.23662,0.23649,0.23636,0.23641,0.23662,0.23657,0.2361,0.23672,0.23662,0.23584,0.23781,0.23409,0.22588,0.22487,0.22638,0.22528,0.22588,0.22604,0.22502,0.2262,0.22588,0.22478,0.22733,0.22401,0.22588,0.2292,0.21723,0.23947,0.28885,0.29353,0.28426,0.29028,0.28885,0.28857,0.28677,0.29086,0.28885,0.28292,0.29948,0.27749,0.28885,0.31209,0.23208,0.38104,0.7116,0.74395,0.68205,0.72503,0.7116,0.7046,0.71655,0.70936,0.7116,0.70909,0.71656,0.70484,0.7116,0.72569,0.67565,0.76868,0.97519,0.99495,0.95621,0.98378,0.97519,0.96915,0.98144,0.96989,0.97519,0.98087,0.96351,0.98499,0.97519,0.95355,1.0245,0.89211,0.59845,0.56869,0.62351,0.58567,0.59845,0.60349,0.59353,0.59879,0.59845,0.60134,0.58981,0.60652,0.59845,0.57876,0.64414,0.52222,0.25175,0.2246,0.27512,0.23988,0.25175,0.25732,0.24549,0.25423,0.25175,0.25042,0.25196,0.25145,0.25175,0.25042,0.25425,0.24706,0.23113,0.22936,0.2323,0.23026,0.23113,0.23131,0.23053,0.23113,0.23113,0.23087,0.23096,0.23091,0.23113,0.23098,0.23085,0.23103,0.23147,0.23133,0.23121,0.23131,0.23147,0.2313,0.23123,0.23131,0.23147,0.23128,0.23127,0.23126,0.23147,0.23138,0.23104,0.23162,0.23296,0.2329,0.23262,0.23283,0.23296,0.23277,0.23273,0.23279,0.23296,0.23276,0.23277,0.23273,0.23296,0.2329,0.23243,0.23325,0.23511,0.23509,0.23472,0.23501,0.23511,0.23486,0.23499,0.23483,0.23511,0.23511,0.23453,0.23527,0.23511,0.23423,0.23654,0.23218,0.22255,0.22141,0.22318,0.22194,0.22255,0.22263,0.222,0.22258,0.22255,0.22213,0.22274,0.22197,0.22255,0.22319,0.22038,0.22555,0.23705,0.238,0.23582,0.23735,0.23705,0.23666,0.23699,0.23683,0.23705,0.23677,0.23706,0.2366,0.23705,0.2375,0.2353,0.23934,0.24834,0.24903,0.24731,0.24881,0.24834,0.24738,0.24999,0.24645,0.24834,0.25171,0.24152,0.25479,0.24834,0.23437,0.28126,0.19387
0.22657,0.24402,0.21089,0.23405,0.22657,0.22261,0.23036,0.22457,0.22657,0.22738,0.22562,0.22691,0.22657,0.22625,0.22668,0.22608,0.22657,0.22705,0.22503,0.2279,0.22657,0.2114,0.20458,0.20827,0.20736,0.20669,0.20765,0.20693,0.20736,0.20733,0.20698,0.20727,0.20736,0.2071,0.20729,0.20704,0.20736,0.2075,0.20653,0.20781,0.20736,0.2055,0.21434,0.22331,0.22177,0.22099,0.22215,0.2213,0.22177,0.22176,0.22139,0.22152,0.22177,0.22192,0.22057,0.22255,0.22177,0.21954,0.22538,0.21771,0.22177,0.22971,0.20201,0.25355,0.36795,0.37904,0.3576,0.3726,0.36795,0.36522,0.37016,0.36649,0.36795,0.36708,0.36896,0.36536,0.36795,0.37273,0.35646,0.37816,0.36795,0.34652,0.41027,0.31894,0.36795,0.85676,1.0771,0.95894,0.99444,1.0104,0.97694,1.0025,0.99444,0.98964,0.99813,0.99187,0.99444,0.9955,0.99142,0.99585,0.99444,0.98968,1.0017,0.98547,0.99444,1.0167,0.89626,0.77629,0.79993,0.80755,0.79086,0.80334,0.79993,0.79716,0.80109,0.79887,0.79993,0.79833,0.80262,0.79563,0.79993,0.8074,0.78407,0.81456,0.79993,0.76761,0.87547,0.67437,0.22827,0.18363,0.267,0.2088,0.22827,0.23767,0.21789,0.23271,0.22827,0.22574,0.22969,0.22702,0.22827,0.22808,0.22807,0.22806,0.22827,0.22816,0.2279,0.22825,0.22827,0.22658,0.22584,0.22627,0.22633,0.22611,0.22615,0.22613,0.22633,0.22617,0.22607,0.22617,0.22633,0.22614,0.22613,0.22612,0.22633,0.22623,0.22595,0.22631,0.22633,0.22574,0.22787,0.23012,0.22988,0.22955,0.22979,0.22963,0.22988,0.22974,0.2296,0.22973,0.22988,0.22969,0.22967,0.22968,0.22988,0.22975,0.22955,0.2298,0.22988,0.22951,0.23011,0.22893,0.22636,0.22591,0.22636,0.22607,0.22636,0.22624,0.22606,0.22621,0.22636,0.22618,0.22612,0.22619,0.22636,0.22616,0.22618,0.22613,0.22636,0.2263,0.22588,0.22646,0.22636,0.22346,0.22217,0.22289,0.22287,0.22261,0.22273,0.22265,0.22287,0.22272,0.22259,0.22273,0.22287,0.22263,0.22275,0.22257,0.22287,0.22293,0.22215,0.22318,0.22287,0.22135,0.22833,0.23543,0.23426,0.2336,0.2345,0.23385,0.23426,0.23421,0.2339,0.23441,0.23426,0.23351,0.23565,0.23257,0.23426,0.23739,0.22786,0.24032,0.23426,0.22109,0.26531,0.18288
0.22779,0.24533,0.21203,0.23532,0.22779,0.22377,0.2317,0.22568,0.22779,0.22877,0.22649,0.22845,0.22779,0.22678,0.22956,0.22433,0.21275,0.21142,0.21355,0.21206,0.21275,0.21287,0.21217,0.21279,0.21275,0.21234,0.21292,0.2122,0.21275,0.21333,0.21075,0.2155,0.22607,0.22693,0.22492,0.22635,0.22607,0.22567,0.22608,0.22578,0.22607,0.22597,0.22576,0.22595,0.22607,0.22583,0.22598,0.22566,0.22497,0.22472,0.22482,0.22471,0.22497,0.22494,0.22437,0.22515,0.22497,0.22407,0.22611,0.22342,0.22497,0.22768,0.21782,0.23614,0.27683,0.28065,0.27301,0.27787,0.27683,0.27677,0.27446,0.27902,0.27683,0.27067,0.28785,0.2651,0.27683,0.3008,0.21831,0.37189,0.71271,0.74608,0.68226,0.72656,0.71271,0.70555,0.71773,0.71052,0.71271,0.70991,0.71827,0.70533,0.71271,0.72815,0.67351,0.77511,1.0006,1.0223,0.97997,1.0101,1.0006,0.99402,1.0077,0.99469,1.0006,1.0073,0.98712,1.0122,1.0006,0.97531,1.0588,0.90309,0.55781,0.52295,0.58742,0.54281,0.55781,0.56405,0.5516,0.55888,0.55781,0.56012,0.55004,0.56515,0.55781,0.53949,0.60034,0.48687,0.23517,0.2099,0.25692,0.2241,0.23517,0.2404,0.22919,0.23761,0.23517,0.23363,0.23593,0.23431,0.23517,0.23513,0.2346,0.23554,0.23765,0.23767,0.23724,0.23757,0.23765,0.2374,0.23754,0.23737,0.23765,0.23766,0.23707,0.23781,0.23765,0.23678,0.23908,0.23474,0.22513,0.22399,0.22575,0.22455,0.22513,0.22516,0.22471,0.22504,0.22513,0.22497,0.22483,0.22505,0.22513,0.22474,0.22543,0.2241,0.22117,0.2207,0.22121,0.22086,0.22117,0.2211,0.22079,0.22112,0.22117,0.22081,0.22128,0.22067,0.22117,0.22169,0.21929,0.22372,0.23359,0.23438,0.2325,0.23385,0.23359,0.23318,0.23364,0.23325,0.23359,0.23361,0.23305,0.2337,0.23359,0.23287,0.23467,0.23125,0.2237,0.22276,0.22414,0.22319,0.2237,0.22371,0.22325,0.22365,0.2237,0.2234,0.22366,0.22335,0.2237,0.22387,0.22265,0.22487,0.22985,0.23015,0.22919,0.22988,0.22985,0.22958,0.2297,0.22965,0.22985,0.22965,0.22969,0.22959,0.22985,0.22987,0.22914,0.23044,0.23334,0.23344,0.23286,0.23355,0.23334,0.23256,0.23477,0.23163,0.23334,0.23648,0.22696,0.23939,0.23334,0.22022,0.26428,0.18217
0.23358,0.25157,0.21741,0.24128,0.23358,0.22949,0.23748,0.23152,0.23358,0.23438,0.23264,0.23387,0.23358,0.23336,0.23343,0.23332,0.23358,0.23357,0.23299,0.2338,0.23358,0.22944,0.22759,0.22861,0.2285,0.22819,0.2284,0.22826,0.2285,0.22836,0.22826,0.22832,0.2285,0.22839,0.22814,0.22846,0.2285,0.22809,0.22876,0.22783,0.2285,0.22972,0.22238,0.21516,0.21672,0.21706,0.216,0.2168,0.21672,0.21643,0.21662,0.2164,0.21672,0.21678,0.21589,0.2171,0.21672,0.21537,0.21871,0.21431,0.21672,0.22123,0.20524,0.23497,0.30097,0.30729,0.29491,0.30358,0.30097,0.29933,0.30215,0.30006,0.30097,0.29978,0.30241,0.29806,0.30097,0.30628,0.28849,0.31223,0.30097,0.27758,0.34743,0.24737,0.30097,0.83646,1.0779,0.94839,0.9872,1.0047,0.96814,0.99615,0.9872,0.98202,0.99153,0.9843,0.9872,0.98896,0.98307,0.98983,0.9872,0.98018,0.99905,0.97361,0.9872,1.0224,0.8344,0.64683,0.68332,0.69565,0.66974,0.68908,0.68332,0.67943,0.68572,0.68159,0.68332,0.68228,0.68509,0.67987,0.68332,0.68921,0.67069,0.69489,0.68332,0.65764,0.74321,0.58366,0.22972,0.19426,0.2604,0.21423,0.22972,0.23714,0.22144,0.23321,0.22972,0.22767,0.2308,0.22868,0.22972,0.22954,0.22948,0.22954,0.22972,0.22955,0.22946,0.22957,0.22972,0.22928,0.2291,0.22923,0.22938,0.2292,0.22915,0.2292,0.22938,0.22921,0.22917,0.22919,0.22938,0.22927,0.22902,0.22934,0.22938,0.22897,0.22964,0.22871,0.22938,0.2306,0.22328,0.21608,0.21764,0.21797,0.21691,0.21771,0.21764,0.21734,0.21753,0.21741,0.21764,0.21748,0.21744,0.21742,0.21764,0.21758,0.21721,0.21768,0.21764,0.21705,0.21843,0.21581,0.21001,0.20926,0.21032,0.2096,0.21001,0.20998,0.20966,0.20992,0.21001,0.20981,0.20985,0.2098,0.21001,0.20993,0.20963,0.21001,0.21001,0.20955,0.21042,0.20914,0.21001,0.21699,0.22014,0.21848,0.21915,0.21923,0.21868,0.21911,0.21915,0.21893,0.21898,0.21896,0.21915,0.21899,0.21893,0.21898,0.21915,0.219,0.21889,0.21902,0.21915,0.21889,0.21932,0.21987,0.21994,0.21974,0.21975,0.21976,0.21994,0.21979,0.21971,0.22003,0.21994,0.21926,0.22123,0.21836,0.21994,0.22289,0.21393,0.22564,0.21994,0.20758,0.2491,0.1717
0.23072,0.24849,0.21475,0.23835,0.23072,0.22664,0.23469,0.22857,0.23072,0.23175,0.22934,0.23146,0.23072,0.22955,0.23288,0.22663,0.21279,0.21123,0.21379,0.21201,0.21279,0.21296,0.21216,0.21285,0.21279,0.21237,0.21296,0.21224,0.21279,0.21335,0.21082,0.21549,0.22588,0.22672,0.22475,0.22617,0.22588,0.22545,0.22599,0.2255,0.22588,0.22599,0.22518,0.22616,0.22588,0.22482,0.22779,0.2222,0.20982,0.20841,0.2107,0.20907,0.20982,0.21004,0.209,0.21009,0.20982,0.20894,0.21086,0.2084,0.20982,0.21222,0.20343,0.21975,0.25599,0.25939,0.25258,0.25695,0.25599,0.25588,0.25406,0.25777,0.25599,0.25087,0.26512,0.24623,0.25599,0.2759,0.20733,0.335,0.61832,0.64603,0.59298,0.62965,0.61832,0.61268,0.62148,0.6174,0.61832,0.61394,0.62667,0.60835,0.61832,0.63906,0.5666,0.70142,1.0006,1.0296,0.97354,1.0133,1.0006,0.99249,1.0093,0.99408,1.0006,1.0074,0.98744,1.0118,1.0006,0.97658,1.0557,0.90807,0.58061,0.54751,0.60864,0.56639,0.58061,0.5864,0.57492,0.58135,0.58061,0.58329,0.57221,0.58853,0.58061,0.56113,0.62588,0.50512,0.23726,0.21037,0.26042,0.22551,0.23726,0.24279,0.23103,0.23974,0.23726,0.23589,0.23758,0.23686,0.23726,0.23617,0.23919,0.23351,0.22092,0.21948,0.2218,0.2202,0.22092,0.22102,0.22041,0.22087,0.22092,0.2207,0.22071,0.22075,0.22092,0.22069,0.22084,0.2205,0.21976,0.2195,0.21961,0.21953,0.21976,0.21965,0.21939,0.21971,0.21976,0.21933,0.22,0.21911,0.21976,0.22057,0.21716,0.22347,0.2375,0.23871,0.23605,0.23795,0.2375,0.23697,0.23775,0.23702,0.2375,0.23776,0.23654,0.23804,0.2375,0.23591,0.24066,0.23176,0.21204,0.2099,0.21356,0.21103,0.21204,0.21231,0.21138,0.21208,0.21204,0.21179,0.21187,0.21186,0.21204,0.21183,0.21196,0.21166,0.21103,0.2108,0.21088,0.21082,0.21103,0.21093,0.21069,0.21099,0.21103,0.21064,0.21125,0.21044,0.21103,0.21178,0.20863,0.21446,0.22743,0.22853,0.22607,0.22779,0.22743,0.22702,0.22736,0.22724,0.22743,0.22707,0.2276,0.22682,0.22743,0.22823,0.22484,0.2311,0.245,0.24618,0.24355,0.24569,0.245,0.24395,0.24674,0.24309,0.245,0.24835,0.23825,0.25138,0.245,0.23122,0.27748,0.19126
0.24764,0.26671,0.2305,0.25581,0.24764,0.24329,0.25181,0.24542,0.24764,0.24854,0.24653,0.24805,0.24764,0.24717,0.24805,0.24636,0.24266,0.24209,0.24274,0.24233,0.24266,0.24251,0.24245,0.24239,0.24266,0.24272,0.24192,0.24297,0.24266,0.24141,0.24497,0.23828,0.22349,0.22183,0.22457,0.22269,0.22349,0.22362,0.22299,0.22341,0.22349,0.22339,0.22304,0.22357,0.22349,0.22274,0.22466,0.22103,0.21299,0.21201,0.21349,0.21241,0.21299,0.21316,0.21215,0.21332,0.21299,0.2119,0.21446,0.21114,0.21299,0.21632,0.20437,0.22658,0.2759,0.28059,0.27133,0.27738,0.2759,0.27555,0.27407,0.27769,0.2759,0.27048,0.28562,0.26549,0.2759,0.29718,0.22387,0.36036,0.66327,0.69289,0.63617,0.67546,0.66327,0.65707,0.66713,0.66182,0.66327,0.6596,0.67032,0.65451,0.66327,0.68148,0.61751,0.73651,1.0006,1.0261,0.9766,1.0118,1.0006,0.99308,1.009,0.99398,1.0006,1.0082,0.9857,1.0136,1.0006,0.97262,1.0652,0.89247,0.50922,0.47062,0.5422,0.49256,0.50922,0.51644,0.50183,0.51107,0.50922,0.51061,0.50305,0.51508,0.50922,0.49391,0.54466,0.45,0.24002,0.2189,0.25812,0.23076,0.24002,0.24433,0.23505,0.24197,0.24002,0.23883,0.24036,0.23953,0.24002,0.23942,0.24078,0.23819,0.23248,0.23171,0.23275,0.23205,0.23248,0.23242,0.23214,0.23233,0.23248,0.23235,0.23212,0.23243,0.23248,0.23201,0.23295,0.23114,0.22717,0.22659,0.2273,0.22682,0.22717,0.2271,0.22682,0.22706,0.22717,0.22693,0.22704,0.2269,0.22717,0.22718,0.2265,0.22771,0.23044,0.23052,0.22998,0.23038,0.23044,0.23019,0.23032,0.23017,0.23044,0.23041,0.22993,0.23053,0.23044,0.22972,0.2315,0.22813,0.2207,0.21977,0.22113,0.22021,0.2207,0.22068,0.22033,0.22058,0.2207,0.22055,0.22039,0.22062,0.2207,0.2203,0.22102,0.21963,0.2166,0.21611,0.21665,0.2163,0.2166,0.2165,0.21631,0.21646,0.2166,0.21643,0.21636,0.21645,0.2166,0.21638,0.21651,0.21621,0.21558,0.21534,0.21543,0.21538,0.21558,0.21545,0.21531,0.21546,0.21558,0.21535,0.21548,0.2153,0.21558,0.21567,0.21476,0.2164,0.22006,0.22024,0.21953,0.22029,0.22006,0.2193,0.22142,0.21844,0.22006,0.22302,0.21403,0.22577,0.22006,0.20769,0.24923,0.1718
